Image,class,pixels_predicted,pixels_expanded,total pixels in image
2011_HRO/Mid/HRO072511VDL5AB-916.png,FRM,151920,45244,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,HAPA,112,0,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,HBCO,306432,357653,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,ISS,29280,10326,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,BACK,24128,157789,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,AGL,3664,4059,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,CCAP,314880,317713,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,DROE,25536,24118,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,FRM,146384,41794,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,HBCO,271184,233878,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,ISS,432,7081,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,URF,224,0,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,BACK,11136,228410,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,CCAP,1344,6276,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,FRM,207888,46984,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,HBCO,566064,500762,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,BACK,12336,166988,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,BOVO,32,0,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,CCAP,1360,0,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,FRM,151904,5938,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,HBCO,616064,553636,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,ISS,4736,47988,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,BACK,28064,137249,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,CCAP,70512,132418,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,FRM,170992,47950,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,HBCO,499824,363971,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,ISS,10096,35725,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,URF,6944,69119,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,BACK,7856,79998,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,FRM,142496,76189,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,HBCO,634336,588124,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,ISS,1744,33946,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,BACK,18320,153668,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,CCAP,67120,2292,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,FRM,78176,41205,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,HBCO,573584,513022,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,ISS,8032,22940,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,MSS,41200,39202,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,BACK,13984,129009,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,CCAP,26992,0,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,FRM,132960,53674,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,HBCO,591536,543133,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,ISS,19472,47553,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,URF,1488,13063,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,BACK,21808,131141,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,AGL,11712,13494,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,BAS,17760,23594,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,CCAP,83232,78882,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,FRM,141088,61210,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,HBCO,510832,476049,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,BACK,6944,120438,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,AGL,13040,12829,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,BAS,1520,0,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,CCAP,29696,33804,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,FRM,200672,94095,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,HBCO,534560,511614,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,BACK,22832,161474,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,AGL,1200,2196,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,CCAP,462384,418159,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,DROE,28496,27000,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,FRM,169936,35417,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,HBCO,101584,126348,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,BACK,51664,159615,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,AGL,16016,16151,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,CCAP,336464,337798,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,DROE,21520,18813,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,ESSU,7312,0,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,FRM,155184,36879,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,HBCO,198272,217176,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,BACK,27120,121525,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,AGL,21872,17286,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,CCAP,506832,438504,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,FRM,178496,81428,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,HBCO,42160,100746,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,URF,9952,25735,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,BACK,17280,149289,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,AGL,14032,23431,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,BAS,928,5980,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,CCAP,520688,477029,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,FRM,201632,77981,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,HBCO,31392,47437,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,ISS,480,5285,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,BACK,21136,73253,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,AGL,6640,15138,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,BAS,4784,4620,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,CCAP,514384,477281,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,DROE,8016,7868,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,FRM,195584,145427,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,HBCO,34752,53986,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,ISS,1136,2364,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,BACK,36928,132086,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,AGL,6992,14305,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,BAS,20016,23546,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,CCAP,371776,356171,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,FRM,154224,64998,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,HBCO,170336,166382,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,ISS,26160,26398,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,BACK,21504,151552,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,AGL,25056,28754,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,CCAP,498784,477942,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,FRM,216432,77798,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,HBCO,24656,33631,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,BACK,8432,123788,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,CCAP,76240,0,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,FRM,86816,73479,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,HBCO,614944,589165,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,BACK,4704,138568,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,BOVO,240,0,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,CCAP,83168,0,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,FRM,82368,69627,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,HBCO,615952,578237,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,BACK,6272,146746,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,CCAP,105568,23629,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,FRM,70384,30443,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,HBCO,604208,583466,786432
2013-DW-HRD-DSC_0063.png,BACK,23376,254728,786432
2013-DW-HRD-DSC_0063.png,CCAP,218064,82016,786432
2013-DW-HRD-DSC_0063.png,FRM,3472,0,786432
2013-DW-HRD-DSC_0063.png,GRS,95408,81208,786432
2013-DW-HRD-DSC_0063.png,HBCO,359408,307374,786432
2013-DW-HRD-DSC_0063.png,URF,86704,56413,786432
2013-DW-HRD-DSC_0064.png,BACK,42160,197478,786432
2013-DW-HRD-DSC_0064.png,CCAP,110720,65596,786432
2013-DW-HRD-DSC_0064.png,FRM,1584,0,786432
2013-DW-HRD-DSC_0064.png,GRS,113136,92451,786432
2013-DW-HRD-DSC_0064.png,HBCO,476128,403794,786432
2013-DW-HRD-DSC_0064.png,URF,42704,26362,786432
2013-DW-HRD-DSC_0066.png,BACK,57168,158341,786432
2013-DW-HRD-DSC_0066.png,CCAP,282672,241310,786432
2013-DW-HRD-DSC_0066.png,FRM,2080,0,786432
2013-DW-HRD-DSC_0066.png,GRS,16336,15261,786432
2013-DW-HRD-DSC_0066.png,HBCO,413984,347286,786432
2013-DW-HRD-DSC_0066.png,URF,14192,22933,786432
2013-DW-HRD-DSC_0068.png,BACK,18528,262781,786432
2013-DW-HRD-DSC_0068.png,CCAP,72560,32769,786432
2013-DW-HRD-DSC_0068.png,FRM,2016,0,786432
2013-DW-HRD-DSC_0068.png,GRS,60448,52364,786432
2013-DW-HRD-DSC_0068.png,HBCO,451376,307694,786432
2013-DW-HRD-DSC_0068.png,MOMD,176256,125344,786432
2013-DW-HRD-DSC_0068.png,MSS,5248,5480,786432
2013-DW-HRD-DSC_0069.png,BACK,70016,288036,786432
2013-DW-HRD-DSC_0069.png,CCAP,39184,7449,786432
2013-DW-HRD-DSC_0069.png,DROE,30720,18261,786432
2013-DW-HRD-DSC_0069.png,FRM,1520,0,786432
2013-DW-HRD-DSC_0069.png,GRS,205792,144199,786432
2013-DW-HRD-DSC_0069.png,HBCO,428112,229242,786432
2013-DW-HRD-DSC_0069.png,URF,11088,79307,786432
2013-DW-HRD-DSC_0070.png,BACK,14288,327373,786432
2013-DW-HRD-DSC_0070.png,BOVO,11328,13132,786432
2013-DW-HRD-DSC_0070.png,CCAP,39296,0,786432
2013-DW-HRD-DSC_0070.png,FRM,1632,0,786432
2013-DW-HRD-DSC_0070.png,GRS,348784,211677,786432
2013-DW-HRD-DSC_0070.png,HBCO,367216,227067,786432
2013-DW-HRD-DSC_0070.png,ISS,3888,5826,786432
2013-DW-HRD-DSC_0071.png,BACK,12352,87313,786432
2013-DW-HRD-DSC_0071.png,CCAP,49200,0,786432
2013-DW-HRD-DSC_0071.png,FRM,112,0,786432
2013-DW-HRD-DSC_0071.png,GRS,219248,187000,786432
2013-DW-HRD-DSC_0071.png,HBCO,505520,511539,786432
2013-DW-HRD-DSC_0072.png,BACK,10016,79827,786432
2013-DW-HRD-DSC_0072.png,BOVO,480,2180,786432
2013-DW-HRD-DSC_0072.png,CCAP,53136,0,786432
2013-DW-HRD-DSC_0072.png,FRM,1088,0,786432
2013-DW-HRD-DSC_0072.png,GRS,15984,20650,786432
2013-DW-HRD-DSC_0072.png,HBCO,705728,682209,786432
2013-DW-HRD-DSC_0073.png,BACK,11152,68045,786432
2013-DW-HRD-DSC_0073.png,BOVO,9440,13440,786432
2013-DW-HRD-DSC_0073.png,CCAP,46352,0,786432
2013-DW-HRD-DSC_0073.png,FRM,864,0,786432
2013-DW-HRD-DSC_0073.png,GRS,8720,8585,786432
2013-DW-HRD-DSC_0073.png,HBCO,709904,694795,786432
2013-DW-HRD-DSC_0074.png,BACK,31888,145478,786432
2013-DW-HRD-DSC_0074.png,BOVO,4832,9115,786432
2013-DW-HRD-DSC_0074.png,CCAP,39088,0,786432
2013-DW-HRD-DSC_0074.png,DVE,7440,0,786432
2013-DW-HRD-DSC_0074.png,FRM,4656,0,786432
2013-DW-HRD-DSC_0074.png,GRS,100960,94756,786432
2013-DW-HRD-DSC_0074.png,HBCO,597568,531901,786432
2013-DW-HRD-DSC_0075.png,BACK,29248,233607,786432
2013-DW-HRD-DSC_0075.png,CCAP,30432,0,786432
2013-DW-HRD-DSC_0075.png,FRM,1568,0,786432
2013-DW-HRD-DSC_0075.png,GRS,190960,153151,786432
2013-DW-HRD-DSC_0075.png,HBCO,534224,398482,786432
2013-DW-HRD-DSC_0076.png,BACK,14336,196467,786432
2013-DW-HRD-DSC_0076.png,CCAP,52896,0,786432
2013-DW-HRD-DSC_0076.png,FRM,1616,0,786432
2013-DW-HRD-DSC_0076.png,GRS,228320,168926,786432
2013-DW-HRD-DSC_0076.png,HBCO,477008,401454,786432
2013-DW-HRD-DSC_0076.png,URF,12256,15589,786432
2013-DW-HRD-DSC_0078.png,BACK,19840,93045,786432
2013-DW-HRD-DSC_0078.png,BOVO,38816,42106,786432
2013-DW-HRD-DSC_0078.png,CCAP,25792,0,786432
2013-DW-HRD-DSC_0078.png,FRM,3632,0,786432
2013-DW-HRD-DSC_0078.png,GRS,18096,22899,786432
2013-DW-HRD-DSC_0078.png,HBCO,680256,625368,786432
2013-DW-HRD-DSC_0079.png,BACK,18848,69949,786432
2013-DW-HRD-DSC_0079.png,BOVO,24816,29750,786432
2013-DW-HRD-DSC_0079.png,CCAP,26976,0,786432
2013-DW-HRD-DSC_0079.png,GRS,133792,123400,786432
2013-DW-HRD-DSC_0079.png,HBCO,582000,563184,786432
2013-DW-HRD-DSC_0080.png,BACK,17184,84323,786432
2013-DW-HRD-DSC_0080.png,BOVO,26656,39847,786432
2013-DW-HRD-DSC_0080.png,CCAP,10704,0,786432
2013-DW-HRD-DSC_0080.png,GRS,3216,7254,786432
2013-DW-HRD-DSC_0080.png,HBCO,686560,605591,786432
2013-DW-HRD-DSC_0080.png,MOMD,42112,45082,786432
2013-DW-HRD-DSC_0081.png,BACK,19904,80760,786432
2013-DW-HRD-DSC_0081.png,BOVO,21280,11819,786432
2013-DW-HRD-DSC_0081.png,CCAP,15808,0,786432
2013-DW-HRD-DSC_0081.png,GRS,19200,27639,786432
2013-DW-HRD-DSC_0081.png,HBCO,710240,664114,786432
2013-LR-HRD-DSC_0140.png,BACK,54192,213733,786432
2013-LR-HRD-DSC_0140.png,BAS,11056,7522,786432
2013-LR-HRD-DSC_0140.png,CCAP,170272,151435,786432
2013-LR-HRD-DSC_0140.png,DROE,21296,18665,786432
2013-LR-HRD-DSC_0140.png,FRM,2752,0,786432
2013-LR-HRD-DSC_0140.png,GRS,218272,157679,786432
2013-LR-HRD-DSC_0140.png,HBCO,230384,176405,786432
2013-LR-HRD-DSC_0140.png,URF,78208,58767,786432
2013-LR-HRD-DSC_0141.png,BACK,107504,105371,786432
2013-LR-HRD-DSC_0141.png,BAS,33456,12793,786432
2013-LR-HRD-DSC_0141.png,CCAP,274816,201074,786432
2013-LR-HRD-DSC_0141.png,FRM,400,0,786432
2013-LR-HRD-DSC_0141.png,GRS,203392,71069,786432
2013-LR-HRD-DSC_0141.png,HBCO,126832,345838,786432
2013-LR-HRD-DSC_0141.png,URF,40032,50115,786432
2013-LR-HRD-DSC_0142.png,BACK,79632,238837,786432
2013-LR-HRD-DSC_0142.png,BAS,42800,55231,786432
2013-LR-HRD-DSC_0142.png,CCAP,130160,183225,786432
2013-LR-HRD-DSC_0142.png,DROE,24064,18043,786432
2013-LR-HRD-DSC_0142.png,FRM,832,0,786432
2013-LR-HRD-DSC_0142.png,GRS,296384,201966,786432
2013-LR-HRD-DSC_0142.png,HBCO,163008,25696,786432
2013-LR-HRD-DSC_0142.png,ISS,3104,5587,786432
2013-LR-HRD-DSC_0142.png,MOMD,28656,38057,786432
2013-LR-HRD-DSC_0142.png,SED,17792,18483,786432
2013-LR-HRD-DSC_0144.png,BACK,127952,259454,786432
2013-LR-HRD-DSC_0144.png,BAS,2400,2528,786432
2013-LR-HRD-DSC_0144.png,CCAP,408928,400444,786432
2013-LR-HRD-DSC_0144.png,DROE,15552,0,786432
2013-LR-HRD-DSC_0144.png,FRM,8224,0,786432
2013-LR-HRD-DSC_0144.png,GRS,97792,46017,786432
2013-LR-HRD-DSC_0144.png,HBCO,79104,1159,786432
2013-LR-HRD-DSC_0144.png,ISS,1760,0,786432
2013-LR-HRD-DSC_0144.png,MSS,9392,10498,786432
2013-LR-HRD-DSC_0144.png,SED,35328,31848,786432
2013-LR-HRD-DSC_0145.png,BACK,34256,94454,786432
2013-LR-HRD-DSC_0145.png,BAS,4560,17347,786432
2013-LR-HRD-DSC_0145.png,CCAP,494272,491947,786432
2013-LR-HRD-DSC_0145.png,DROE,161328,134378,786432
2013-LR-HRD-DSC_0145.png,FRM,1552,0,786432
2013-LR-HRD-DSC_0145.png,GRS,4304,5501,786432
2013-LR-HRD-DSC_0145.png,HBCO,34768,926,786432
2013-LR-HRD-DSC_0145.png,SED,51392,39145,786432
2013-LR-HRD-DSC_0146.png,BACK,47120,287922,786432
2013-LR-HRD-DSC_0146.png,BAS,33504,45243,786432
2013-LR-HRD-DSC_0146.png,CCAP,459072,424563,786432
2013-LR-HRD-DSC_0146.png,DROE,36592,10137,786432
2013-LR-HRD-DSC_0146.png,FRM,5456,0,786432
2013-LR-HRD-DSC_0146.png,GRS,1424,1275,786432
2013-LR-HRD-DSC_0146.png,HBCO,192464,0,786432
2013-LR-HRD-DSC_0146.png,ISS,2688,3364,786432
2013-LR-HRD-DSC_0146.png,SED,8112,11991,786432
2013-LR-HRD-DSC_0147.png,BACK,62288,350303,786432
2013-LR-HRD-DSC_0147.png,BAS,49840,36781,786432
2013-LR-HRD-DSC_0147.png,CCAP,351968,276877,786432
2013-LR-HRD-DSC_0147.png,DROE,34768,12759,786432
2013-LR-HRD-DSC_0147.png,FRM,1712,0,786432
2013-LR-HRD-DSC_0147.png,GRS,62144,46410,786432
2013-LR-HRD-DSC_0147.png,HBCO,156224,0,786432
2013-LR-HRD-DSC_0147.png,ISS,10160,6031,786432
2013-LR-HRD-DSC_0147.png,SED,36336,33631,786432
2013-LR-HRD-DSC_0147.png,URF,20992,21947,786432
2013-LR-HRD-DSC_0148.png,BACK,64496,363451,786432
2013-LR-HRD-DSC_0148.png,BAS,66400,46731,786432
2013-LR-HRD-DSC_0148.png,CCAP,368112,263797,786432
2013-LR-HRD-DSC_0148.png,DROE,27232,18081,786432
2013-LR-HRD-DSC_0148.png,FRM,1616,0,786432
2013-LR-HRD-DSC_0148.png,GRS,39472,20895,786432
2013-LR-HRD-DSC_0148.png,HBCO,194416,46466,786432
2013-LR-HRD-DSC_0148.png,SED,24688,26536,786432
2013-LR-HRD-DSC_0149.png,BACK,46912,413708,786432
2013-LR-HRD-DSC_0149.png,BAS,73488,51314,786432
2013-LR-HRD-DSC_0149.png,CCAP,405760,228317,786432
2013-LR-HRD-DSC_0149.png,DROE,30208,25649,786432
2013-LR-HRD-DSC_0149.png,FRM,1904,0,786432
2013-LR-HRD-DSC_0149.png,GRS,20064,22479,786432
2013-LR-HRD-DSC_0149.png,HBCO,187664,27600,786432
2013-LR-HRD-DSC_0149.png,SED,20432,16546,786432
2013-LR-HRD-DSC_0150.png,BACK,82560,270899,786432
2013-LR-HRD-DSC_0150.png,BAS,26400,35301,786432
2013-LR-HRD-DSC_0150.png,CCAP,351200,257696,786432
2013-LR-HRD-DSC_0150.png,DROE,54720,42926,786432
2013-LR-HRD-DSC_0150.png,DVE,4928,0,786432
2013-LR-HRD-DSC_0150.png,FRM,1952,0,786432
2013-LR-HRD-DSC_0150.png,HBCO,73216,25253,786432
2013-LR-HRD-DSC_0150.png,MOMD,304,32724,786432
2013-LR-HRD-DSC_0150.png,MSS,8496,17070,786432
2013-LR-HRD-DSC_0150.png,SED,182656,104244,786432
2013-LR-HRD-DSC_0151.png,BACK,64832,317264,786432
2013-LR-HRD-DSC_0151.png,BAS,186016,68545,786432
2013-LR-HRD-DSC_0151.png,CCAP,379488,298546,786432
2013-LR-HRD-DSC_0151.png,DROE,64512,19587,786432
2013-LR-HRD-DSC_0151.png,FRM,1072,0,786432
2013-LR-HRD-DSC_0151.png,HBCO,55952,11290,786432
2013-LR-HRD-DSC_0151.png,ISS,1232,652,786432
2013-LR-HRD-DSC_0151.png,SED,8352,35790,786432
2013-LR-HRD-DSC_0151.png,URF,24976,34758,786432
2013-LR-HRD-DSC_0152.png,BACK,88512,258093,786432
2013-LR-HRD-DSC_0152.png,BAS,161232,171339,786432
2013-LR-HRD-DSC_0152.png,CCAP,371088,274187,786432
2013-LR-HRD-DSC_0152.png,DROE,52320,19893,786432
2013-LR-HRD-DSC_0152.png,FRM,6048,0,786432
2013-LR-HRD-DSC_0152.png,HBCO,63680,5607,786432
2013-LR-HRD-DSC_0152.png,ISS,8416,8099,786432
2013-LR-HRD-DSC_0152.png,MED,4864,0,786432
2013-LR-HRD-DSC_0152.png,MOMD,6432,16368,786432
2013-LR-HRD-DSC_0152.png,SED,12432,22112,786432
2013-LR-HRD-DSC_0152.png,URF,11408,9341,786432
2013-LR-HRD-DSC_0153.png,BACK,23136,241436,786432
2013-LR-HRD-DSC_0153.png,BAS,374944,206802,786432
2013-LR-HRD-DSC_0153.png,CCAP,273600,251912,786432
2013-LR-HRD-DSC_0153.png,DROE,17440,17184,786432
2013-LR-HRD-DSC_0153.png,HBCO,49888,9624,786432
2013-LR-HRD-DSC_0153.png,MOMD,47424,55118,786432
2013-LR-HRD-DSC_0154.png,BACK,30448,104971,786432
2013-LR-HRD-DSC_0154.png,BAS,174576,131841,786432
2013-LR-HRD-DSC_0154.png,CCAP,490656,483330,786432
2013-LR-HRD-DSC_0154.png,DROE,18592,17087,786432
2013-LR-HRD-DSC_0154.png,FRM,1168,0,786432
2013-LR-HRD-DSC_0154.png,HBCO,60000,17326,786432
2013-LR-HRD-DSC_0154.png,MOMD,6832,14067,786432
2013-LR-HRD-DSC_0154.png,SED,4160,16618,786432
2013-LR-HRD-DSC_0155.png,BACK,41280,205648,786432
2013-LR-HRD-DSC_0155.png,CCAP,389120,319683,786432
2013-LR-HRD-DSC_0155.png,DROE,20432,18082,786432
2013-LR-HRD-DSC_0155.png,DVE,7056,6399,786432
2013-LR-HRD-DSC_0155.png,HBCO,76448,34263,786432
2013-LR-HRD-DSC_0155.png,ISS,25264,23995,786432
2013-LR-HRD-DSC_0155.png,MOMD,226832,173652,786432
2013-LR-HRD-DSC_0156.png,BACK,72176,314850,786432
2013-LR-HRD-DSC_0156.png,BAS,21872,15635,786432
2013-LR-HRD-DSC_0156.png,CCAP,531152,382742,786432
2013-LR-HRD-DSC_0156.png,DROE,24544,22199,786432
2013-LR-HRD-DSC_0156.png,DVE,12512,9939,786432
2013-LR-HRD-DSC_0156.png,FRM,2544,0,786432
2013-LR-HRD-DSC_0156.png,HBCO,85152,12517,786432
2013-LR-HRD-DSC_0156.png,ISS,34736,21288,786432
2013-LR-HRD-DSC_0156.png,SED,64,895,786432
2013-LR-HRD-DSC_0156.png,URF,1680,6214,786432
2013-LR-HRD-DSC_0157.png,BACK,22752,247526,786432
2013-LR-HRD-DSC_0157.png,BAS,32,868,786432
2013-LR-HRD-DSC_0157.png,CCAP,603984,458817,786432
2013-LR-HRD-DSC_0157.png,DROE,44144,38452,786432
2013-LR-HRD-DSC_0157.png,FRM,2368,0,786432
2013-LR-HRD-DSC_0157.png,HBCO,79376,12394,786432
2013-LR-HRD-DSC_0157.png,ISS,9472,2500,786432
2013-LR-HRD-DSC_0157.png,MOMD,10896,10564,786432
2013-LR-HRD-DSC_0157.png,MSS,5008,4212,786432
2013-LR-HRD-DSC_0157.png,SED,8400,11099,786432
2013-LR-HRD-DSC_0158.png,BACK,32864,240525,786432
2013-LR-HRD-DSC_0158.png,BAS,272,7157,786432
2013-LR-HRD-DSC_0158.png,CCAP,607472,461548,786432
2013-LR-HRD-DSC_0158.png,DROE,46144,40463,786432
2013-LR-HRD-DSC_0158.png,FRM,1760,0,786432
2013-LR-HRD-DSC_0158.png,HBCO,65760,11579,786432
2013-LR-HRD-DSC_0158.png,ISS,6736,2609,786432
2013-LR-HRD-DSC_0158.png,MOMD,1296,0,786432
2013-LR-HRD-DSC_0158.png,MSS,9952,9937,786432
2013-LR-HRD-DSC_0158.png,SED,14176,12269,786432
2013-LR-HRD-DSC_0159.png,BACK,79728,215897,786432
2013-LR-HRD-DSC_0159.png,BAS,21584,14349,786432
2013-LR-HRD-DSC_0159.png,CCAP,503776,417066,786432
2013-LR-HRD-DSC_0159.png,DROE,102016,100537,786432
2013-LR-HRD-DSC_0159.png,FRM,4384,0,786432
2013-LR-HRD-DSC_0159.png,HBCO,70784,14941,786432
2013-LR-HRD-DSC_0159.png,ISS,32,12826,786432
2013-LR-HRD-DSC_0159.png,MSS,144,0,786432
2013-LR-HRD-DSC_0159.png,SED,3984,9384,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,BACK,43648,235539,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,AGL,80,1322,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,CCAP,480464,341060,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,FRM,11600,0,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,HBCO,221056,176622,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,SED,29584,31889,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,BACK,33856,163563,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,AGL,2224,4870,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,CCAP,223120,36582,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,FRM,66032,0,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,HBCO,461200,570228,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,BACK,70672,268538,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,AGL,8976,8956,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,BOVO,72816,63224,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,CCAP,383232,251133,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,FRM,784,0,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,HBCO,186096,141903,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,SED,63856,41741,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,BACK,57440,77444,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,AGL,400,0,786432
