Image,class,pixels_predicted,pixels_expanded,total pixels in image
2011_HRO/Mid/HRO072511VDR2AB-913.png,FRM,159616,47950,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,HBCO,502944,363971,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,ISS,11584,35725,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,URF,960,69119,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,BACK,9072,79998,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,FRM,146256,76189,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,HBCO,624368,588124,786432
2011_HRO/Mid/HRO072511VDR3AB-914.png,ISS,6736,33946,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,BACK,43840,153668,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,CCAP,40944,2292,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,FRM,77840,41205,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,HBCO,571632,513022,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,ISS,8528,22940,786432
2011_HRO/Mid/HRO072511VDR4AB-915.png,MSS,43648,39202,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,BACK,35792,129009,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,CCAP,18224,0,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,FRM,137696,53674,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,HBCO,584176,543133,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,ISS,10112,47553,786432
2011_HRO/Mid/HRO072511VDl7AB-918.png,URF,432,13063,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,BACK,71456,131141,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,AGL,10720,13494,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,BAS,4288,23594,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,CCAP,51216,78882,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,FRM,125968,61210,786432
2011_HRO/Shallow/HRO072511VCB4AB-905.png,HBCO,522784,476049,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,BACK,18720,120438,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,AGL,11088,12829,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,CCAP,23888,33804,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,FRM,199104,94095,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,HBCO,533360,511614,786432
2011_HRO/Shallow/HRO072511VCB5AB-908.png,ISS,272,0,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,BACK,33184,161474,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,AGL,304,2196,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,CCAP,444960,418159,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,DROE,29024,27000,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,FRM,156272,35417,786432
2011_HRO/Shallow/HRO072511VCB6AB-911.png,HBCO,122688,126348,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,BACK,151680,159615,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,AGL,4816,16151,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,BAS,144,0,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,CCAP,312320,337798,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,DROE,21696,18813,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,ESSU,1168,0,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,FRM,92480,36879,786432
2011_HRO/Shallow/HRO072511VCT1AB-904.png,HBCO,202128,217176,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,BACK,55712,121525,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,AGL,13424,17286,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,CCAP,509888,438504,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,FRM,169376,81428,786432
2011_HRO/Shallow/HRO072511VCT2AB-907.png,HBCO,38032,100746,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,BACK,31312,149289,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,AGL,5488,23431,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,CCAP,527024,477029,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,FRM,208752,77981,786432
2011_HRO/Shallow/HRO072511VCT3AB-910.png,HBCO,13856,47437,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,BACK,32752,73253,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,AGL,496,15138,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,BAS,2144,4620,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,CCAP,542000,477281,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,DROE,8176,7868,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,FRM,192368,145427,786432
2011_HRO/Shallow/HRO072511VCT7AB-903.png,HBCO,8496,53986,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,BACK,87872,132086,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,AGL,3168,14305,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,BAS,11856,23546,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,CCAP,394128,356171,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,DROE,16,2546,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,FRM,145520,64998,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,HBCO,121120,166382,786432
2011_HRO/Shallow/HRO072511VCT8AB-906.png,ISS,22752,26398,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,BACK,39744,151552,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,CCAP,489616,477942,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,DROE,7456,9414,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,DVE,25344,0,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,FRM,195680,77798,786432
2011_HRO/Shallow/HRO072511VCT9AB-909.png,HBCO,28592,33631,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,BACK,33504,123788,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,CCAP,46688,0,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,FRM,89312,73479,786432
2012_HRO-Mid/HRO091012VDR2AB-79F.png,HBCO,616928,589165,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,BACK,39344,138568,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,BOVO,2448,0,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,CCAP,29744,0,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,FRM,96336,69627,786432
2012_HRO-Mid/HRO091012VDR3AB-80F.png,HBCO,618560,578237,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,BACK,39472,146746,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,CCAP,59904,23629,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,FRM,82224,30443,786432
2012_HRO-Mid/HRO091012VDR4AB-84F.png,HBCO,604832,583466,786432
2013-DW-HRD-DSC_0063.png,BACK,79264,254728,786432
2013-DW-HRD-DSC_0063.png,CCAP,192544,82016,786432
2013-DW-HRD-DSC_0063.png,FRM,2048,0,786432
2013-DW-HRD-DSC_0063.png,GRS,97856,81208,786432
2013-DW-HRD-DSC_0063.png,HBCO,347360,307374,786432
2013-DW-HRD-DSC_0063.png,URF,67360,56413,786432
2013-DW-HRD-DSC_0064.png,BACK,102896,197478,786432
2013-DW-HRD-DSC_0064.png,CCAP,67760,65596,786432
2013-DW-HRD-DSC_0064.png,FRM,1680,0,786432
2013-DW-HRD-DSC_0064.png,GRS,120592,92451,786432
2013-DW-HRD-DSC_0064.png,HBCO,451040,403794,786432
2013-DW-HRD-DSC_0064.png,URF,42464,26362,786432
2013-DW-HRD-DSC_0066.png,BACK,123008,158341,786432
2013-DW-HRD-DSC_0066.png,CCAP,248064,241310,786432
2013-DW-HRD-DSC_0066.png,FRM,1680,0,786432
2013-DW-HRD-DSC_0066.png,GRS,13552,15261,786432
2013-DW-HRD-DSC_0066.png,HBCO,387472,347286,786432
2013-DW-HRD-DSC_0066.png,ISS,928,1301,786432
2013-DW-HRD-DSC_0066.png,URF,11728,22933,786432
2013-DW-HRD-DSC_0068.png,BACK,78960,388125,786432
2013-DW-HRD-DSC_0068.png,CCAP,87328,32769,786432
2013-DW-HRD-DSC_0068.png,FRM,1968,0,786432
2013-DW-HRD-DSC_0068.png,GRS,61856,52364,786432
2013-DW-HRD-DSC_0068.png,HBCO,524784,307694,786432
2013-DW-HRD-DSC_0068.png,MED,27120,0,786432
2013-DW-HRD-DSC_0068.png,MSS,4416,5480,786432
2013-DW-HRD-DSC_0069.png,BACK,79936,295611,786432
2013-DW-HRD-DSC_0069.png,CCAP,21504,7449,786432
2013-DW-HRD-DSC_0069.png,DROE,35424,18261,786432
2013-DW-HRD-DSC_0069.png,FRM,1392,0,786432
2013-DW-HRD-DSC_0069.png,GRS,200368,144199,786432
2013-DW-HRD-DSC_0069.png,HBCO,443120,229242,786432
2013-DW-HRD-DSC_0069.png,URF,4688,79307,786432
2013-DW-HRD-DSC_0070.png,BACK,48704,327373,786432
2013-DW-HRD-DSC_0070.png,BOVO,13104,13132,786432
2013-DW-HRD-DSC_0070.png,CCAP,11456,0,786432
2013-DW-HRD-DSC_0070.png,FRM,1424,0,786432
2013-DW-HRD-DSC_0070.png,GRS,366256,211677,786432
2013-DW-HRD-DSC_0070.png,HBCO,345200,227067,786432
2013-DW-HRD-DSC_0070.png,ISS,288,5826,786432
2013-DW-HRD-DSC_0071.png,BACK,45920,87313,786432
2013-DW-HRD-DSC_0071.png,CCAP,19504,0,786432
2013-DW-HRD-DSC_0071.png,FRM,320,0,786432
2013-DW-HRD-DSC_0071.png,GRS,210336,187000,786432
2013-DW-HRD-DSC_0071.png,HBCO,510352,511539,786432
2013-DW-HRD-DSC_0072.png,BACK,27440,79827,786432
2013-DW-HRD-DSC_0072.png,BOVO,352,2180,786432
2013-DW-HRD-DSC_0072.png,CCAP,31472,0,786432
2013-DW-HRD-DSC_0072.png,FRM,800,0,786432
2013-DW-HRD-DSC_0072.png,GRS,10032,20650,786432
2013-DW-HRD-DSC_0072.png,HBCO,716336,682209,786432
2013-DW-HRD-DSC_0073.png,BACK,25104,68045,786432
2013-DW-HRD-DSC_0073.png,BOVO,10624,13440,786432
2013-DW-HRD-DSC_0073.png,CCAP,33936,0,786432
2013-DW-HRD-DSC_0073.png,FRM,1408,0,786432
2013-DW-HRD-DSC_0073.png,GRS,9616,8585,786432
2013-DW-HRD-DSC_0073.png,HBCO,705744,694795,786432
2013-DW-HRD-DSC_0074.png,BACK,57472,145478,786432
2013-DW-HRD-DSC_0074.png,BOVO,16816,9115,786432
2013-DW-HRD-DSC_0074.png,CCAP,11312,0,786432
2013-DW-HRD-DSC_0074.png,FRM,4448,0,786432
2013-DW-HRD-DSC_0074.png,GRS,131840,94756,786432
2013-DW-HRD-DSC_0074.png,HBCO,564544,531901,786432
2013-DW-HRD-DSC_0075.png,BACK,59328,233607,786432
2013-DW-HRD-DSC_0075.png,CCAP,1888,0,786432
2013-DW-HRD-DSC_0075.png,FRM,1744,0,786432
2013-DW-HRD-DSC_0075.png,GRS,196976,153151,786432
2013-DW-HRD-DSC_0075.png,HBCO,526496,398482,786432
2013-DW-HRD-DSC_0076.png,BACK,54720,196467,786432
2013-DW-HRD-DSC_0076.png,CCAP,12400,0,786432
2013-DW-HRD-DSC_0076.png,FRM,992,0,786432
2013-DW-HRD-DSC_0076.png,GRS,233744,168926,786432
2013-DW-HRD-DSC_0076.png,HBCO,476400,401454,786432
2013-DW-HRD-DSC_0076.png,URF,8176,15589,786432
2013-DW-HRD-DSC_0078.png,BACK,35312,93045,786432
2013-DW-HRD-DSC_0078.png,BOVO,44304,42106,786432
2013-DW-HRD-DSC_0078.png,CCAP,11120,0,786432
2013-DW-HRD-DSC_0078.png,FRM,5472,0,786432
2013-DW-HRD-DSC_0078.png,GRS,19856,22899,786432
2013-DW-HRD-DSC_0078.png,HBCO,670368,625368,786432
2013-DW-HRD-DSC_0079.png,BACK,51696,69949,786432
2013-DW-HRD-DSC_0079.png,BOVO,22016,29750,786432
2013-DW-HRD-DSC_0079.png,CCAP,8144,0,786432
2013-DW-HRD-DSC_0079.png,GRS,142384,123400,786432
2013-DW-HRD-DSC_0079.png,HBCO,562192,563184,786432
2013-DW-HRD-DSC_0080.png,BACK,33520,129405,786432
2013-DW-HRD-DSC_0080.png,BOVO,25088,39847,786432
2013-DW-HRD-DSC_0080.png,CCAP,13632,0,786432
2013-DW-HRD-DSC_0080.png,GRS,3760,7254,786432
2013-DW-HRD-DSC_0080.png,HBCO,710432,605591,786432
2013-DW-HRD-DSC_0081.png,BACK,33392,80760,786432
2013-DW-HRD-DSC_0081.png,BOVO,9808,11819,786432
2013-DW-HRD-DSC_0081.png,CCAP,15408,0,786432
2013-DW-HRD-DSC_0081.png,GRS,24960,27639,786432
2013-DW-HRD-DSC_0081.png,HBCO,702864,664114,786432
2013-LR-HRD-DSC_0140.png,BACK,92544,213733,786432
2013-LR-HRD-DSC_0140.png,BAS,7376,7522,786432
2013-LR-HRD-DSC_0140.png,CCAP,167120,151435,786432
2013-LR-HRD-DSC_0140.png,DROE,19344,18665,786432
2013-LR-HRD-DSC_0140.png,FRM,512,0,786432
2013-LR-HRD-DSC_0140.png,GRS,228048,157679,786432
2013-LR-HRD-DSC_0140.png,HBCO,188160,176405,786432
2013-LR-HRD-DSC_0140.png,URF,83328,58767,786432
2013-LR-HRD-DSC_0141.png,BACK,216688,105371,786432
2013-LR-HRD-DSC_0141.png,BAS,24976,12793,786432
2013-LR-HRD-DSC_0141.png,CCAP,246448,201074,786432
2013-LR-HRD-DSC_0141.png,GRS,218864,71069,786432
2013-LR-HRD-DSC_0141.png,HBCO,60672,345838,786432
2013-LR-HRD-DSC_0141.png,URF,18784,50115,786432
2013-LR-HRD-DSC_0142.png,BACK,168528,276894,786432
2013-LR-HRD-DSC_0142.png,BAS,5696,55231,786432
2013-LR-HRD-DSC_0142.png,CCAP,90624,183225,786432
2013-LR-HRD-DSC_0142.png,DROE,48480,18043,786432
2013-LR-HRD-DSC_0142.png,FRM,864,0,786432
2013-LR-HRD-DSC_0142.png,GRS,443776,201966,786432
2013-LR-HRD-DSC_0142.png,HBCO,25984,25696,786432
2013-LR-HRD-DSC_0142.png,ISS,2480,5587,786432
2013-LR-HRD-DSC_0144.png,BACK,196288,284327,786432
2013-LR-HRD-DSC_0144.png,BAS,16672,2528,786432
2013-LR-HRD-DSC_0144.png,CCAP,412768,400444,786432
2013-LR-HRD-DSC_0144.png,DROE,24320,0,786432
2013-LR-HRD-DSC_0144.png,FRM,21232,0,786432
2013-LR-HRD-DSC_0144.png,GRS,81440,46017,786432
2013-LR-HRD-DSC_0144.png,HBCO,8720,1159,786432
2013-LR-HRD-DSC_0144.png,MSS,9456,10498,786432
2013-LR-HRD-DSC_0144.png,SED,15536,31848,786432
2013-LR-HRD-DSC_0145.png,BACK,66656,94454,786432
2013-LR-HRD-DSC_0145.png,BAS,4816,17347,786432
2013-LR-HRD-DSC_0145.png,CCAP,507936,491947,786432
2013-LR-HRD-DSC_0145.png,DROE,162336,134378,786432
2013-LR-HRD-DSC_0145.png,FRM,2816,0,786432
2013-LR-HRD-DSC_0145.png,GRS,1584,5501,786432
2013-LR-HRD-DSC_0145.png,HBCO,8496,926,786432
2013-LR-HRD-DSC_0145.png,SED,31792,39145,786432
2013-LR-HRD-DSC_0146.png,BACK,104464,287922,786432
2013-LR-HRD-DSC_0146.png,BAS,7424,45243,786432
2013-LR-HRD-DSC_0146.png,CCAP,485088,424563,786432
2013-LR-HRD-DSC_0146.png,DROE,146928,10137,786432
2013-LR-HRD-DSC_0146.png,FRM,2752,0,786432
2013-LR-HRD-DSC_0146.png,GRS,1616,1275,786432
2013-LR-HRD-DSC_0146.png,HBCO,30704,0,786432
2013-LR-HRD-DSC_0146.png,ISS,2400,3364,786432
2013-LR-HRD-DSC_0146.png,SED,5056,11991,786432
2013-LR-HRD-DSC_0147.png,BACK,179632,350303,786432
2013-LR-HRD-DSC_0147.png,BAS,34880,36781,786432
2013-LR-HRD-DSC_0147.png,CCAP,333376,276877,786432
2013-LR-HRD-DSC_0147.png,DROE,81696,12759,786432
2013-LR-HRD-DSC_0147.png,FRM,1248,0,786432
2013-LR-HRD-DSC_0147.png,GRS,69280,46410,786432
2013-LR-HRD-DSC_0147.png,HBCO,27264,0,786432
2013-LR-HRD-DSC_0147.png,ISS,11200,6031,786432
2013-LR-HRD-DSC_0147.png,SED,28800,33631,786432
2013-LR-HRD-DSC_0147.png,URF,19056,21947,786432
2013-LR-HRD-DSC_0148.png,BACK,188352,363451,786432
2013-LR-HRD-DSC_0148.png,BAS,101424,46731,786432
2013-LR-HRD-DSC_0148.png,CCAP,348240,263797,786432
2013-LR-HRD-DSC_0148.png,DROE,47360,18081,786432
2013-LR-HRD-DSC_0148.png,FRM,1136,0,786432
2013-LR-HRD-DSC_0148.png,GRS,36384,20895,786432
2013-LR-HRD-DSC_0148.png,HBCO,58592,46466,786432
2013-LR-HRD-DSC_0148.png,SED,4944,26536,786432
2013-LR-HRD-DSC_0149.png,BACK,113808,414527,786432
2013-LR-HRD-DSC_0149.png,BAS,49760,51314,786432
2013-LR-HRD-DSC_0149.png,CCAP,431632,228317,786432
2013-LR-HRD-DSC_0149.png,DROE,32672,25649,786432
2013-LR-HRD-DSC_0149.png,FRM,1584,0,786432
2013-LR-HRD-DSC_0149.png,GRS,20832,22479,786432
2013-LR-HRD-DSC_0149.png,HBCO,130480,27600,786432
2013-LR-HRD-DSC_0149.png,SED,5664,16546,786432
2013-LR-HRD-DSC_0150.png,BACK,140432,303623,786432
2013-LR-HRD-DSC_0150.png,BAS,41120,35301,786432
2013-LR-HRD-DSC_0150.png,CCAP,363088,257696,786432
2013-LR-HRD-DSC_0150.png,DROE,50656,42926,786432
2013-LR-HRD-DSC_0150.png,DVE,4336,0,786432
2013-LR-HRD-DSC_0150.png,FRM,1488,0,786432
2013-LR-HRD-DSC_0150.png,HBCO,19888,25253,786432
2013-LR-HRD-DSC_0150.png,MSS,8656,17070,786432
2013-LR-HRD-DSC_0150.png,SED,156768,104244,786432
2013-LR-HRD-DSC_0151.png,BACK,79840,317264,786432
2013-LR-HRD-DSC_0151.png,BAS,228176,68545,786432
2013-LR-HRD-DSC_0151.png,CCAP,374720,298546,786432
2013-LR-HRD-DSC_0151.png,DROE,64928,19587,786432
2013-LR-HRD-DSC_0151.png,FRM,624,0,786432
2013-LR-HRD-DSC_0151.png,HBCO,21312,11290,786432
2013-LR-HRD-DSC_0151.png,URF,16832,34758,786432
2013-LR-HRD-DSC_0152.png,BACK,95520,274461,786432
2013-LR-HRD-DSC_0152.png,BAS,221984,171339,786432
2013-LR-HRD-DSC_0152.png,CCAP,371888,274187,786432
2013-LR-HRD-DSC_0152.png,DROE,54112,19893,786432
2013-LR-HRD-DSC_0152.png,FRM,960,0,786432
2013-LR-HRD-DSC_0152.png,HBCO,22080,5607,786432
2013-LR-HRD-DSC_0152.png,ISS,7376,8099,786432
2013-LR-HRD-DSC_0152.png,MED,5136,0,786432
2013-LR-HRD-DSC_0152.png,SED,16,22112,786432
2013-LR-HRD-DSC_0152.png,URF,7360,9341,786432
2013-LR-HRD-DSC_0153.png,BACK,50192,296554,786432
2013-LR-HRD-DSC_0153.png,BAS,434144,206802,786432
2013-LR-HRD-DSC_0153.png,CCAP,263232,251912,786432
2013-LR-HRD-DSC_0153.png,DROE,17888,17184,786432
2013-LR-HRD-DSC_0153.png,HBCO,20976,9624,786432
2013-LR-HRD-DSC_0154.png,BACK,83312,119038,786432
2013-LR-HRD-DSC_0154.png,BAS,123200,131841,786432
2013-LR-HRD-DSC_0154.png,CCAP,535136,483330,786432
2013-LR-HRD-DSC_0154.png,DROE,19120,17087,786432
2013-LR-HRD-DSC_0154.png,FRM,1056,0,786432
2013-LR-HRD-DSC_0154.png,HBCO,24608,17326,786432
2013-LR-HRD-DSC_0155.png,BACK,120128,379300,786432
2013-LR-HRD-DSC_0155.png,BAS,25632,1254,786432
2013-LR-HRD-DSC_0155.png,CCAP,492544,319683,786432
2013-LR-HRD-DSC_0155.png,DROE,20448,18082,786432
2013-LR-HRD-DSC_0155.png,DVE,6720,6399,786432
2013-LR-HRD-DSC_0155.png,FRM,512,0,786432
2013-LR-HRD-DSC_0155.png,HBCO,85200,34263,786432
2013-LR-HRD-DSC_0155.png,ISS,30304,23995,786432
2013-LR-HRD-DSC_0155.png,MED,4944,0,786432
2013-LR-HRD-DSC_0156.png,BACK,88352,314850,786432
2013-LR-HRD-DSC_0156.png,BAS,15392,15635,786432
2013-LR-HRD-DSC_0156.png,CCAP,564944,382742,786432
2013-LR-HRD-DSC_0156.png,DROE,25168,22199,786432
2013-LR-HRD-DSC_0156.png,DVE,11712,9939,786432
2013-LR-HRD-DSC_0156.png,FRM,2192,0,786432
2013-LR-HRD-DSC_0156.png,HBCO,38816,12517,786432
2013-LR-HRD-DSC_0156.png,ISS,39072,21288,786432
2013-LR-HRD-DSC_0156.png,SED,80,895,786432
2013-LR-HRD-DSC_0156.png,URF,704,6214,786432
2013-LR-HRD-DSC_0157.png,BACK,55728,258090,786432
2013-LR-HRD-DSC_0157.png,BAS,320,868,786432
2013-LR-HRD-DSC_0157.png,CCAP,614640,458817,786432
2013-LR-HRD-DSC_0157.png,DROE,43600,38452,786432
2013-LR-HRD-DSC_0157.png,FRM,2848,0,786432
2013-LR-HRD-DSC_0157.png,HBCO,53952,12394,786432
2013-LR-HRD-DSC_0157.png,ISS,8720,2500,786432
2013-LR-HRD-DSC_0157.png,MSS,4272,4212,786432
2013-LR-HRD-DSC_0157.png,SED,2352,11099,786432
2013-LR-HRD-DSC_0158.png,BACK,51984,240525,786432
2013-LR-HRD-DSC_0158.png,BAS,752,7157,786432
2013-LR-HRD-DSC_0158.png,CCAP,609984,461548,786432
2013-LR-HRD-DSC_0158.png,DROE,45856,40463,786432
2013-LR-HRD-DSC_0158.png,FRM,1408,0,786432
2013-LR-HRD-DSC_0158.png,HBCO,52752,11579,786432
2013-LR-HRD-DSC_0158.png,ISS,7056,2609,786432
2013-LR-HRD-DSC_0158.png,MSS,7648,9937,786432
2013-LR-HRD-DSC_0158.png,SED,8992,12269,786432
2013-LR-HRD-DSC_0159.png,BACK,97552,215897,786432
2013-LR-HRD-DSC_0159.png,BAS,38928,14349,786432
2013-LR-HRD-DSC_0159.png,CCAP,511632,417066,786432
2013-LR-HRD-DSC_0159.png,DROE,94016,100537,786432
2013-LR-HRD-DSC_0159.png,FRM,2224,0,786432
2013-LR-HRD-DSC_0159.png,HBCO,33072,14941,786432
2013-LR-HRD-DSC_0159.png,ISS,9008,12826,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,BACK,86016,235539,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,CCAP,463952,341060,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,FRM,448,0,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,HBCO,211776,176622,786432
2014_HRI/Mid/HRI091514VC1AB-011F.png,SED,24240,31889,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,BACK,170784,163563,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,AGL,128,4870,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,CCAP,167856,36582,786432
2014_HRI/Mid/HRI091514VC2AB-012F.png,HBCO,447664,570228,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,BACK,119104,268538,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,AGL,6608,8956,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,BOVO,72912,63224,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,CCAP,339216,251133,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,FRM,576,0,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,HBCO,184992,141903,786432
2014_HRI/Mid/HRI091514VC3AB-007F.png,SED,63024,41741,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,BACK,79712,77444,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,CCAP,194816,267766,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,HBCO,509072,417415,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,MED,2832,5121,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,BACK,54032,86446,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,AGL,5184,5828,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,CCAP,102352,78846,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,HBCO,624864,613730,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,BACK,66640,232605,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,CCAP,168880,145156,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,HBCO,550912,392139,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,BACK,171968,187055,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,BOVO,6128,0,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,CCAP,494512,505786,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,HBCO,99472,58587,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,ISS,14352,8036,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,BACK,54272,117480,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,CCAP,581872,564111,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,HBCO,61296,42306,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,ISS,16832,12871,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,SED,72160,35813,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,BACK,45424,280913,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,CCAP,677808,395932,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,FRM,96,0,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,HBCO,63104,99181,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,BACK,56368,75905,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,CCAP,565888,535834,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,FRM,992,0,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,HBCO,40400,29475,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,ISS,34000,29233,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,MED,13792,15950,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,SED,74992,98459,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,BACK,78912,612165,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,CCAP,5120,1222,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,ESSU,96848,0,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,FRM,1648,0,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,HBCO,603904,173045,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,BACK,58448,466135,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,CCAP,47984,34518,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,DROE,58848,52131,786432
